Columns: 1: chrom, 2: pos, 3: ref, 4: alt, 5: measureset_type, 6: measureset_id, 7: rcv, 8: allele_id, 9: symbol, 10: hgvs_c, 11: hgvs_p, 12: molecular_consequence, 13: clinical_significance, 14: pathogenic, 15: benign, 16: conflicted, 17: review_status, 18: last_evaluated, 19: gold_stars, 20: all_submitters, 21: all_traits, 22: all_pmids, 23: inheritance_modes, 24: age_of_onset, 25: prevalence, 26: disease_mechanism, 27: origin, 28: xrefs
================
Total Rows: 242464
================
column 5: measureset_type
242464 Variant
================
column 13: clinical_significance
111345 Uncertain significance
49930 Likely benign
43012 Pathogenic
32556 Benign
17293 not provided
13037 Likely pathogenic
1938 other
 648 risk factor
 336 drug response
 145 association
 111 Affects
  57 protective
  13 not reported for simple variant
================
column 14: pathogenic
188610 0
53854 1
================
column 15: benign
170016 0
72448 1
================
column 16: conflicted
241954 0
 510 1
================
column 17: review_status
159488 criteria provided, single submitter
   1 11464238,12124996,15024744,16100353,16255051,17665427,18691160,19026119,19675583,19790133,19934105,20041150,20301405,20721559,22019805,22614345,23742958,25628446,26299986
   1 11463728,15840476,19716085,19841300,23788249
   1 11463728,15840476,19716085,19841300,22581653,23788249
   1 11463009,15604628,17508274,18163131,20301425,23788249,24366376,24366402,24432435
   1 11462246,15177124,21310417,21600525,22364837,22698793,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 11462246,15177124,20828696,21310417,21600525,22364837,22698793,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 11462246,15177124,17765246,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360,9237510
   1 11462246,15177124,17142622,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360
   1 11462246,15177124,16250003,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 11462246,15177124,16250003,16389549,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 11462246,15177124,15823288,19318025,19446849,20145306,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360
   1 11462246,1301956,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360,9259195
   1 11462246,1301956,15015036,15177124,19837725,21600525,22364837,23375686,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27765764,27854360,9259195,9544850
   1 11462246,12436241,14974088,15177124,15199436,16159606,16199547,16542394,189296,20809525,21475731,21600525,22364837,23725921,23788249,24033266,24418289,24636176,25053660,25356965,25404096,25525159,26036859,27765764,27854360,7616128
   1 11462246,11933210,15177124,16250003,18325082,19318025,20538126,21600525,22353362,22364837,236,23725921,23788249,24418289,24636176,25053660,251446,25356965,25404096,25461735,25545329,25741868,25962062,26343872,27854360,589
   1 11462246,11600564,15177124,16250003,17094996,17765246,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,25741868,27854360,9237510
   1 11462238,1598909,20301386,22166944
   1 11462238,1352287,20301386,22166944
   1 11462235,20301590
   1 11462234,20301607
   1 11462234,16021470,20301607
   1 11462173,17041931,17431922,21204238,8737655,9443880
   1 11457876
   1 11456299,1670590,7825603,7866401,8095918,9090526,9600244
   1 11456299
   1 11456298,14705112
   1 11455389,19277064
   1 11455389,18794898,19252479
   1 11455389,12525541
   1 11455389
   1 11453977,15184297,17188935,20301510,20591885,22237449,23788249,24033266,24882528,25173340,25356965,27854360,8909500
   1 11453975
   1 11453974,9326942
   1 11452359,23556150
   1 11452125
   1 11450852,8702665,9159128
   1 11450843,12112653,20301388,20301607,8035838
   1 1145,11818965,12606733,15931596,15987719,16492921,16557584,17489848,17956577,18534194,19032956,19394335,19732775,19793053,19836313,20848659,21171015,21178863,21325953,21815886,22703879,23035301,23108399,23361220,23788249,24033266,24310308,24444654,25356965,25394175,25452455,25645574,27854360,382,5294
   1 11448970,20301495,22593002,24881969
   1 11448970,11509994,20301495,21484869,24881969,26257134
   1 11448942,18414213,20301585,21343952,9719364
   1 11448940,20301493,21155763,8528239
   1 11448940,20301483,21155763,8528239
   1 11448940,15316973,18925670,20301689,21155763,8528239
   1 11448940,15316973,18925670,20301524,21155763,8528239
   1 11448940,15294877,20301483,8528239,9637425
   1 11448940,15294877,20301483,8528239
   1 11448301,20301382,20301403,20550934
   1 11448278,20301565,21989361,22009146,23788249,7586638,7889656,8220423,8592342
   1 11448278,14870754,20301325,23788249,25356965,27854360,7586638,7889656,8220423,8592342
   1 11447283,20301357,7753869
   1 11446412,21863277
   1 11446407,20560209,20560210,23967498
   1 11445810,20301626,8090769,8162018
   1 11445808,12768444,14278484,1551674,1924316,1978554,1978555,2912069,5305539,5369703,6698555,7203486,9342374
   1 11445798,8896573
   1 11445798,17479648,25851806,8896573
   1 11445644
   1 11445635,19502294,20301384
   1 11443547,26131547,9700606
   1 11443547,17159114,26131547
   1 11443545
   1 11443540,142501,19404735,2,20050888,20301317,20301790,24418350
   1 11443223
   1 11442493,20963938,22138009,23970018,25157968
   1 11442486,16227998
   1 11441129,26452566,26913919
   1 11440996,17565660,20301601,21990111,2538469,9664077
   1 11440989,20157015,20301426
   1 1144,12692171,141867,15604628,17392385,17508274,18163131,18414213,19305347,2,20065170,20301425,22144684,23188549,23788249,23918944,24366376,24366402,24432435,24493721,25356965,27854360
   1 1144,11598466,15604628,2,20301390,21520333,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,26689913,27854360,89176
   1 11439091,20301621,9539740
   1 11439001,20301292,22209248,24088041,26633545
   1 11439000,16380907,18519481,19366456,20301449,20301607,20639189,22695344,23418865,23638949,24503448,9482292
   1 11438998,20301329
   1 11438998,12162492,20301329,23509830,3174660,9562633
   1 11438992,11968091,12172394,15365987,15603707,17357124,17666888,19043807,19715472,24033266
   1 11438989,15192819,20301424,20981092,25165191,25355838
   1 11438209,23670176
   1 11437933,15604628,17508274,18163131,20301425,23788249,24366376,24366402,24432435
   1 11436122,12628594,18280283,19572138,19853744,20301612,23788249
   1 11436122,11739416,19469690,20301434,21863057,23788249,24893135,25356965,27854360,8918855
   1 11436122,11739416,19469690,20301434,21863057,23788249,24893135,25356965,25394175,27854360,8918855
   1 11435618,12050210,9294105
   1 11435463
   1 11435304,20301542,21150787,9488630
   1 11435303,11460527,16846481,1912564,2738154,3667568,4082078,6667926,8140431
   1 11435303
   1 11433818,12974739,14607462,15358028,15563892,18383048,18414213,20075948,20301725,21239446,21252143,21511876,21810866,22765922,23788249,24033266,25173338,25342278
   1 11432394
   1 11431697,17059372
   1 11431697
   1 11431690,19773168
   1 11431690,15580566,2705900
   1 11431690
   1 11431688,12552561,12731001,16098226,20301534
   1 11431687,12865285,15030991,15831700,16440176,19383972,40
   1 11431687
   1 11431686,15917273,16024923,16638794,20301791,21515089,21880868,23448099,26735972
   1 11431686,11897778,12210792,14467368,15351195,20301382,20301791,2067633,2725645
   1 11431686,11571332,12565911,14694057,15122711,15477547,15824347,16130100,16177225,17426723,19251978,21276947,26942291,26942292,632821
   1 11431686,11571332,12565911,14694057,15122711,15477547,15824347,16130100,16177225,17426723,19251978,20301791,21276947,26942291,26942292,632821
   1 11431686,11571332,12565911,14694057,15122711,15477547,15824347,16024923,16130100,16177225,17426723,19251978,20138553,20301791,20691285,21276947,21686371,21880868,23430834,26735972,26942291,26942292,632821
   1 11431686,11571332,12565911,14694057,15122711,15477547,15689359,15824347,15917273,16024923,16130100,16177225,17426723,19251978,20301791,20576279,20818383,20837861,21276947,21515089,21647632,21993618,22006280,22189570,22342071,23212759,23448099,24033266,26942291,26942292,632821
   1 11429705,12019170,12826609,142324,16861262,17311302,17392385,20301488,21343334,23788249,24493721,53,9525742,9546439,9627118
   1 11429702
   1 11428389,12034536,12955719,15604628,16267036,17392385,17508274,19305347,19491284,20065170,20301425,21702907,21913181,23188549,23788249,23918944,24366376,24366402,24432435,24493721,24667779,25085752,25356965,25394175,25428789,25525159,26295337,26467025,27854360
   1 11427181,20104611,20301322,22929031,23042628,23519317,25525159
   1 11426460,20301694,24431331
   1 11425766,14600188,3936350,6401735,6776144,7430351
   1 11425694,23001566
   1 11425418,12149194,12850492,13716853,15114532,15470211,15481886,16114182,18568278,1960615,19841268,3031297,4351905,5658717,6275383,6280057,7395858,8839873,9653159
   1 11424925,20301324
   1 11424923
   1 11424922,12393794,16524950,24033266
   1 11424922,12393794,12920079,16524950
   1 11424922,11907649,24033266
   1 11424922
   1 11424919,20301559,20301725,21267010,23788249,25173338,25356965,27854360
   1 11424919,18414213,23788249,24033266
   1 11424144,24942156
   1 11424023
   1 11423618,15728811,15901872,16258541,18227510,20033049,23562183
   1 11423618,11853795,11964322,12130516,12399961,12623848,14745431,15194504,20367437,20512393,20537386,20963643,21562040,21762985,21872826,21895409,22306673,22870928,23355941,23540562,23676790,24236021,24976289,25157968
   1 11420672,12826609,142846,16007150,17392385,20301488,20436704,20978130,23788249,24076587,24493721,325,339,53
   1 11419427,16061854,17392385,18788075,20065170,20301318,21271559,21696387,22388873,25394175,25645574,9751616
   1 11418485,12453860,12915598,14647408,15051775,15781665,16013960,16019535,16462575,16463153,16501586,16870553,17180579,17323057,17488658,17512587,18458567,18987660,19159907,19648163,21042222,21644011,21747412,22143415,22838948,22992668,23089671,23288205,23488607,23648444,23775025,24241962,24637499,25007187,25065700,25110820,25227144,25303299,25778468,26014925,27399166,7647779
   1 11418466,17763153,18041654,20301538
   1 11418466
   1 11416205,20301291,24033266
   1 11412303,20301777
   1 11410842,9758627
   1 11410597,15840476,19716085,19841300,20301308,21810866,23788249,25356965,27854360
   1 11410597,15840476,18929331,19716085,19841300,22581653,23788249
   1 1141,20050888,20301317,20301790,24418350,9872980
   1 11409868,20301597
   1 11409863,15604628,20301636,23315997,23788249,24319509,24893135,25356965,25394175,27854360
   1 11409863,15604628,16502427,20301636,21463266,23788249,24033266,24319509,24893135,25356965,25394175,27854360,7784063,8592333
   1 11409427,18313928,20298421,20301562
   1 11409420,12654973,20298421
   1 11408337,19124283
   1 11407995,11511296,20301593
   1 11407989
   1 11407988,20301543
   1 11407344,14718356,15465784,16708072,20154341,21767969
   1 11407343,11827995,14607462,14722619,15611370,16836667,17483151,17711718,19808419,20031621,20301725,21810866,23778007,23788249,23829931,24033266,25173338
   1 11406664,11829138,20301399,23788249
   1 11406608,19444287
   1 11406419,24033266,9461455
   1 11405816,20301395
   1 11405812,18506894,20301685,20482602,27854360
   1 11405812,18414213,23757202,25741868
   1 11405812,18034201,18506894,20301685,20482602,21796144,25089800,26483271,27854360,9829905
   1 11405812,16088907,18034201,18506894,20301685,20482602,20931554,24146181,26483271,27854360
   1 11405812,11775208,14986826,17949296,18506894,20301685,20482602,21796144,22692182,23607698,27854360,9829905
   1 11404820,12807974,15328326,15988378,19454582,20301715,22517557,23788249,24033266,24319509,24493721,24893135
   1 11404820,12205103,12364472,12618761,14715873,14974914,15476441,15479192,15883710,16001332,16982587,17102084,18419787,18519664,19802898,23788249,25394175
   1 11404820,12205103,12364472,12618761,14715873,14974914,15476441,15479192,15883710,16001332,16982587,17102084,18419787,18519664,19802898,20301715,23788249,24319509,24493721,24893135
   1 11404820,12205103,12364472,12618761,14715873,14974914,15476441,15479192,15883710,16001332,16982587,17102084,18419787,18519664,19802898,20065170,20301715,20816580,23788249,24319509,24893135,25356965,25394175,27854360
   1 11404820,12205103,12364472,12618761,12779,14715873,14974914,15476441,15479192,15883710,16001332,16982587,17102084,18419787,18519664,19802898,20065170,20301715,20816580,21348866,22685257,23788249,23852704,24319509,24493721,24893135,25047027,25356965,25394175,25972245,27542510,27854360,3
   1 11404820,12205103,12351569,12364472,12618761,14643060,14715873,15476441,15883710,16001332,16314641,16317055,17102084,17652212,18382370,19454582,23788249,25394175
   1 11404820,12205103,12351569,12364472,12618761,14643060,14715873,15476441,15883710,16001332,16314641,16317055,17102084,17652212,18382370,19454582,23788249
   1 11404820,12205103,12351569,12364472,12618761,14643060,14715873,15476441,15883710,16001332,16314641,16317055,17102084,17652212,18382370,19454582,20301715,23788249,24319509,24493721,24893135
   1 11404820,12205103,12351569,12364472,12618761,14643060,14715873,15476441,15883710,16001332,16314641,16317055,17102084,17652212,18382370,19454582,20301715,21909610,23788249,24033266,24319509,24493721,24893135
   1 11404820,12205103,12351569,12364472,12618761,14643060,14715873,15476441,15883710,16001332,16314641,16317055,17102084,17652212,18382370,19454582,20065170,20301715,20816580,23788249,24319509,24893135,25326637,25356965,25394175,27854360,9509062
   1 11404820,12205103,12351569,12364472,12618761,14643060,14715873,15476441,15883710,16001332,163114641,16314641,16317055,17102084,17652212,18382370,19454582,20065170,20301715,20816580,21348866,21934479,22685257,23083876,23788249,23852704,24319509,24466223,24493721,24893135,25326637,25356965,25394175,27854360,91
   1 11403047,17304050,22903760,23519317,23788249,25356965,27854360
   1 11403047,17304050,20301399,22903760,23519317,23788249
   1 11403040,19643970,20301314,22004014,24033266
   1 11403040,12036985,19643970,22004014,23218701,23922489,24281366
   1 11402113,12891668,20298421,20301340,20301414,20831773,21500874,24829003,25471389,7550356,8837617,9052708
   1 11402105,15526954,18989701,23262346
   1 11402105,15492925,20479760,23757202
   1 11402105,12161600,12180070,17084570,18414213,21982064,23591336,24033266
   1 11402105,12111644,17383248,17427193,18414213
   1 11402105
   1 11400546,15604628,17508274,18163131,20301425,23788249,24366376,24366402,24432435
   1 114,20301301,23261302,23261303,248,39637,52,7,79
   1 114,18,18414213,20301648,24088041,26633545
   1 114,11857564,20301647
   1 114,11598466,15604628,15943554,18446350,2,20301390,23408351,23535968,23788249,24310308,24493721,25003300,25070057,25356965,25452455,25645574,25711197,27854360,3,90555
   1 11398101,11487575,19683999,20301442,21436283,21697857
   1 11397871,20301509,9371856
   1 11397871,20301509
   1 11397871,15240592,17161329,20389088,20696889,22745237,22766261,23295295,23341491,23643382,25016926
   1 11397871,12364481,12606630,15240592,15728205,16213849,20389088,20696889,22745237,22766261,23295295,23341491,23643382,25016926,9371856
   1 11397871,12364481,12568864,22405597,22724017,22745237,22766261,26207952
   1 11397856,20301602
   1 11395499,19500388,20301329,23688511
   1 11391798,20065170,20301715,20816580,23788249,24319509,24893135,25356965,25394175,27854360
   1 11391798,19258401,1945482,2,20065170,20301715,20816580,23788249,24319509,24493721,24893135,25356965,25394175,27854360
   1 11391798,12000816,139,20065170,20301715,20816580,21348866,23788249,24319509,24493721,24893135,25356965,25394175,27854360,38
   1 11391796,23788249
   1 11391796,12612654,15066320,17576205,19351833,19454582,2,20065170,20301715,20816580,21945342,22241717,23788249,24319509,24493721,24893135,25356965,25394175,27854360,3,60,6911
   1 11391666,7951250,9171833
   1 11391656,12030328,20531441,26123727
   1 11391654,15318302,20301283
   1 11391350
   1 11390973,16969861,20301628,7719344,8651276
   1 11390973,16440883,17525745,24493721,24905773,26380986,7719344,8651276,9719378
   1 11390973,16440883,17525745,20301628,26380986,7719344,8651276,9719378
   1 11390518
   1 11389829,20301462,20301684,9409358
   1 11389828,15177124,21600525,22364837,23725921,23788249,24418289,24636176,25053660,25356965,25404096,27854360,7573037
   1 11389486
   1 11389482,23788249
   1 11389482,20301467,22009146,23788249,25476234
   1 11389482,14870754,20301325,23788249,25356965,27854360
